name,club,nationality,age,overall,positions,pace,shooting,passing,dribbling,defending,physical
L. Messi,Paris Saint-Germain,Argentina,34,93,"RW, ST, CF",85,92,91,95,34,65
R. Lewandowski,FC Bayern München,Poland,32,92,ST,78,92,79,86,44,82
Cristiano Ronaldo,Manchester United,Portugal,36,91,"ST, LW",87,94,80,88,34,75
Neymar Jr,Paris Saint-Germain,Brazil,29,91,"LW, CAM",91,83,86,94,37,63
K. De Bruyne,Manchester City,Belgium,30,91,"CM, CAM",76,86,93,88,64,78
K. Mbappé,Paris Saint-Germain,France,22,91,"ST, LW",97,88,80,92,36,77
H. Kane,Tottenham Hotspur,England,27,90,ST,70,91,83,83,47,83
N. Kanté,Chelsea,France,30,90,"CDM, CM",78,66,75,82,87,83
K. Benzema,Real Madrid CF,France,33,89,"CF, ST",76,86,81,87,39,77
H. Son,Tottenham Hotspur,Korea Republic,28,89,"LM, CF, LW",88,87,82,86,43,69
Casemiro,Real Madrid CF,Brazil,29,89,CDM,65,73,76,73,86,90
V. van Dijk,Liverpool,Netherlands,29,89,CB,78,60,71,72,91,84
S. Mané,Liverpool,Senegal,29,89,LW,91,83,80,89,44,77
M. Salah,Liverpool,Egypt,29,89,RW,90,87,81,90,45,75
J. Kimmich,FC Bayern München,Germany,26,89,"CDM, RB",70,73,86,84,83,79
Sergio Ramos,Paris Saint-Germain,Spain,35,88,CB,70,70,76,74,88,84
L. Suárez,Atlético de Madrid,Uruguay,34,88,ST,72,90,82,84,47,83
T. Kroos,Real Madrid CF,Germany,31,88,CM,53,81,91,81,71,68
R. Lukaku,Chelsea,Belgium,28,88,ST,84,87,74,78,39,83
R. Sterling,Manchester City,England,26,88,"LW, RW",91,82,79,87,45,66
Bruno Fernandes,Manchester United,Portugal,26,88,CAM,75,86,89,84,70,77
E. Haaland,Borussia Dortmund,Norway,20,88,ST,89,91,65,80,45,88
S. Agüero,FC Barcelona,Argentina,33,87,ST,71,89,75,87,33,69
L. Modrić,Real Madrid CF,Croatia,35,87,CM,73,76,89,88,72,66
Á. Di María,Paris Saint-Germain,Argentina,33,87,"RW, LW",83,81,86,87,48,69
T. Müller,FC Bayern München,Germany,31,87,"CAM, RM, RW",67,84,83,80,56,71
C. Immobile,Lazio,Italy,31,87,ST,86,87,67,81,39,77
P. Pogba,Manchester United,France,28,87,"CM, LM",71,81,86,86,65,83
M. Verratti,Paris Saint-Germain,Italy,28,87,"CM, CAM",64,61,87,91,79,67
Marquinhos,Paris Saint-Germain,Brazil,27,87,"CB, CDM",81,53,75,74,89,81
L. Goretzka,FC Bayern München,Germany,26,87,"CM, CDM",81,82,82,84,81,86
P. Dybala,Juventus,Argentina,27,87,"CF, CAM",84,86,86,90,40,60
A. Robertson,Liverpool,Scotland,27,87,LB,84,61,81,81,82,76
F. de Jong,FC Barcelona,Netherlands,24,87,"CM, CDM, CB",81,69,85,88,77,78
T. Alexander-Arnold,Liverpool,England,22,87,RB,79,68,88,80,80,72
J. Sancho,Manchester United,England,21,87,"RM, CF, LM",81,76,82,91,36,65
Rúben Dias,Manchester City,Portugal,24,87,CB,61,38,65,68,88,88
G. Chiellini,Juventus,Italy,36,86,CB,68,46,60,59,89,85
M. Hummels,Borussia Dortmund,Germany,32,86,CB,56,59,77,73,89,77
Jordi Alba,FC Barcelona,Spain,32,86,"LB, LM",86,69,81,83,77,71
Thiago,Liverpool,Spain,30,86,"CM, CDM",63,72,86,90,70,66
Sergio Busquets,FC Barcelona,Spain,32,86,"CDM, CM",42,62,79,80,82,75
Parejo,Villarreal CF,Spain,32,86,CM,50,83,90,81,71,69
L. Insigne,Napoli,Italy,30,86,"LW, CF",87,78,85,90,36,45
K. Koulibaly,Napoli,Senegal,30,86,CB,81,28,51,65,87,85
R. Varane,Manchester United,France,28,86,CB,82,49,64,65,87,82
R. Mahrez,Manchester City,Algeria,30,86,"RW, RM",81,79,81,90,38,60
Gerard Moreno,Villarreal CF,Spain,29,86,"ST, RM, RW",79,86,77,84,46,73
